Time: 451000, First 16 ADC Buffer Values: 18, 1161, 1681, 1982, 2128, 4, 1211, 1683, 1983, 2132, 2, 1217, 1683, 1984, 2125, 5
Time: 451012, First 16 ADC Buffer Values: 8, 1218, 1684, 1984, 2121, 1, 1167, 1681, 1982, 2126, 2, 1228, 1685, 1986, 2127, 5
Time: 451024, First 16 ADC Buffer Values: 4, 1207, 1683, 1983, 2131, 1, 1160, 1680, 1980, 2129, 6, 1211, 1683, 1981, 2134, 1
Time: 451036, First 16 ADC Buffer Values: 0, 1199, 1681, 1983, 2134, 0, 1229, 1686, 1981, 2128, 2, 1154, 1681, 1981, 2130, 0
Time: 451048, First 16 ADC Buffer Values: 0, 1207, 1684, 1982, 2129, 0, 1212, 1687, 1985, 2124, 0, 1159, 1682, 1985, 2123, 0
Time: 451060, First 16 ADC Buffer Values: 1, 1156, 1679, 1982, 2126, 0, 1206, 1682, 1982, 2129, 0, 1212, 1684, 1983, 2130, 3
Time: 451072, First 16 ADC Buffer Values: 8, 1215, 1685, 1983, 2131, 0, 1164, 1681, 1982, 2129, 0, 1210, 1683, 1983, 2131, 0
Time: 451084, First 16 ADC Buffer Values: 0, 1205, 1683, 1984, 2123, 4, 1158, 1681, 1982, 2126, 0, 1206, 1683, 1985, 2127, 4
Time: 451096, First 16 ADC Buffer Values: 2, 1225, 1681, 1980, 2127, 0, 1205, 1686, 1985, 2125, 0, 1173, 1683, 1982, 2126, 0
Time: 451108, First 16 ADC Buffer Values: 1, 1201, 1682, 1980, 2127, 0, 1209, 1684, 1982, 2130, 0, 1159, 1679, 1983, 2131, 5
Time: 451120, First 16 ADC Buffer Values: 0, 1154, 1681, 1981, 2128, 8, 1207, 1683, 1982, 2130, 0, 1215, 1685, 1985, 2125, 3
Time: 451132, First 16 ADC Buffer Values: 0, 1205, 1683, 1982, 2128, 2, 1160, 1680, 1980, 2128, 2, 1211, 1683, 1983, 2132, 2
Time: 451144, First 16 ADC Buffer Values: 0, 1205, 1682, 1981, 2129, 0, 1155, 1680, 1978, 2128, 5, 1210, 1683, 1983, 2134, 8
Time: 451156, First 16 ADC Buffer Values: 0, 1223, 1681, 1980, 2125, 0, 1206, 1684, 1984, 2123, 0, 1173, 1681, 1981, 2126, 0
Time: 451168, First 16 ADC Buffer Values: 0, 1202, 1682, 1982, 2129, 0, 1208, 1684, 1985, 2125, 0, 1162, 1681, 1983, 2129, 0
Time: 451180, First 16 ADC Buffer Values: 7, 1158, 1680, 1979, 2128, 0, 1204, 1683, 1981, 2129, 0, 1214, 1685, 1984, 2123, 0
Time: 451192, First 16 ADC Buffer Values: 0, 1204, 1682, 1980, 2130, 0, 1157, 1679, 1981, 2129, 2, 1208, 1682, 1981, 2130, 0
Time: 451204, First 16 ADC Buffer Values: 16, 1211, 1683, 1983, 2130, 0, 1158, 1681, 1981, 2130, 0, 1206, 1683, 1984, 2127, 0
Time: 451216, First 16 ADC Buffer Values: 0, 1197, 1682, 1981, 2127, 0, 1208, 1685, 1982, 2128, 0, 1159, 1682, 1985, 2128, 0
Time: 451228, First 16 ADC Buffer Values: 5, 1205, 1683, 1982, 2127, 0, 1214, 1686, 1984, 2122, 0, 1160, 1681, 1984, 2120, 0
Time: 451240, First 16 ADC Buffer Values: 0, 1153, 1678, 1981, 2128, 0, 1204, 1682, 1980, 2129, 0, 1211, 1684, 1982, 2130, 0
Time: 451252, First 16 ADC Buffer Values: 0, 1205, 1683, 1984, 2123, 0, 1159, 1680, 1981, 2127, 0, 1206, 1682, 1982, 2130, 0
Time: 451264, First 16 ADC Buffer Values: 0, 1229, 1683, 1983, 2129, 0, 1151, 1681, 1981, 2130, 0, 1203, 1682, 1981, 2132, 0
Time: 451276, First 16 ADC Buffer Values: 0, 1197, 1681, 1980, 2126, 0, 1222, 1686, 1984, 2123, 0, 1148, 1680, 1978, 2124, 0
Time: 451288, First 16 ADC Buffer Values: 0, 1201, 1682, 1980, 2126, 0, 1216, 1683, 1982, 2128, 0, 1157, 1679, 1983, 2130, 0
Time: 451300, First 16 ADC Buffer Values: 0, 1175, 1684, 1986, 2125, 0, 1198, 1683, 1982, 2128, 11, 1215, 1686, 1985, 2124, 0
Time: 451312, First 16 ADC Buffer Values: 0, 1202, 1683, 1982, 2128, 0, 1156, 1679, 1983, 2132, 0, 1205, 1680, 1980, 2131, 0
Time: 451324, First 16 ADC Buffer Values: 0, 1205, 1682, 1980, 2125, 0, 1154, 1679, 1980, 2126, 0, 1204, 1682, 1980, 2129, 0
Time: 451336, First 16 ADC Buffer Values: 0, 1202, 1682, 1982, 2128, 0, 1228, 1686, 1985, 2127, 0, 1149, 1680, 1980, 2126, 0
Time: 451348, First 16 ADC Buffer Values: 0, 1203, 1683, 1983, 2130, 0, 1212, 1685, 1984, 2123, 0, 1157, 1680, 1982, 2128, 0
Time: 451360, First 16 ADC Buffer Values: 0, 1175, 1682, 1981, 2125, 0, 1197, 1682, 1980, 2127, 0, 1209, 1684, 1982, 2129, 0
Time: 451372, First 16 ADC Buffer Values: 0, 1201, 1682, 1980, 2129, 0, 1155, 1679, 1981, 2129, 0, 1203, 1681, 1981, 2131, 0
Time: 451384, First 16 ADC Buffer Values: 0, 1205, 1683, 1983, 2129, 0, 1156, 1680, 1981, 2129, 0, 1205, 1683, 1982, 2131, 0
Time: 451396, First 16 ADC Buffer Values: 0, 1201, 1681, 1981, 2129, 0, 1224, 1685, 1986, 2128, 0, 1150, 1680, 1979, 2126, 0
Time: 451408, First 16 ADC Buffer Values: 0, 1199, 1681, 1978, 2129, 0, 1208, 1684, 1981, 2129, 0, 1156, 1679, 1982, 2132, 0
Time: 451420, First 16 ADC Buffer Values: 0, 1179, 1682, 1981, 2128, 0, 1196, 1683, 1981, 2128, 0, 1209, 1684, 1983, 2131, 0
Time: 451432, First 16 ADC Buffer Values: 0, 1202, 1684, 1983, 2131, 0, 1156, 1680, 1981, 2129, 0, 1204, 1682, 1982, 2131, 0
Time: 451444, First 16 ADC Buffer Values: 0, 1202, 1682, 1982, 2128, 0, 1156, 1679, 1981, 2129, 0, 1204, 1681, 1981, 2130, 4
Time: 451456, First 16 ADC Buffer Values: 0, 1197, 1680, 1977, 2128, 0, 1227, 1685, 1983, 2132, 0, 1148, 1680, 1977, 2128, 0
Time: 451468, First 16 ADC Buffer Values: 0, 1199, 1682, 1981, 2128, 0, 1210, 1684, 1984, 2123, 0, 1156, 1679, 1984, 2123, 0
Time: 451480, First 16 ADC Buffer Values: 0, 1176, 1683, 1983, 2129, 0, 1195, 1682, 1982, 2130, 0, 1207, 1684, 1984, 2124, 0
Time: 451492, First 16 ADC Buffer Values: 0, 1200, 1683, 1983, 2130, 0, 1157, 1679, 1982, 2129, 0, 1203, 1681, 1982, 2130, 0
Time: 451504, First 16 ADC Buffer Values: 0, 1206, 1682, 1982, 2130, 0, 1154, 1679, 1980, 2130, 0, 1201, 1681, 1981, 2131, 0
Time: 451516, First 16 ADC Buffer Values: 0, 1195, 1681, 1981, 2130, 0, 1226, 1685, 1985, 2128, 0, 1148, 1680, 1979, 2127, 0
Time: 451528, First 16 ADC Buffer Values: 0, 1197, 1681, 1981, 2129, 0, 1207, 1685, 1983, 2130, 0, 1158, 1679, 1985, 2128, 0
Time: 451540, First 16 ADC Buffer Values: 0, 1176, 1681, 1980, 2128, 0, 1193, 1682, 1980, 2128, 0, 1207, 1683, 1982, 2129, 0
Time: 451552, First 16 ADC Buffer Values: 0, 1208, 1683, 1982, 2132, 0, 1159, 1680, 1980, 2129, 0, 1204, 1682, 1981, 2130, 0
Time: 451564, First 16 ADC Buffer Values: 0, 1204, 1683, 1982, 2130, 0, 1157, 1679, 1982, 2130, 0, 1203, 1681, 1981, 2132, 0
Time: 451576, First 16 ADC Buffer Values: 0, 1196, 1680, 1979, 2130, 0, 1224, 1685, 1983, 2128, 0, 1147, 1680, 1978, 2128, 0
Time: 451588, First 16 ADC Buffer Values: 0, 1200, 1680, 1978, 2127, 0, 1209, 1684, 1981, 2128, 21, 1164, 1680, 1982, 2131, 0
Time: 451600, First 16 ADC Buffer Values: 0, 1176, 1682, 1982, 2128, 0, 1196, 1684, 1985, 2128, 0, 1226, 1684, 1983, 2128, 0
Time: 451612, First 16 ADC Buffer Values: 0, 1209, 1684, 1982, 2130, 0, 1160, 1680, 1980, 2129, 0, 1205, 1682, 1981, 2130, 0
Time: 451624, First 16 ADC Buffer Values: 0, 1202, 1682, 1981, 2127, 0, 1153, 1678, 1979, 2126, 0, 1203, 1681, 1980, 2129, 0
Time: 451636, First 16 ADC Buffer Values: 0, 1195, 1680, 1978, 2128, 0, 1225, 1685, 1984, 2120, 0, 1148, 1680, 1978, 2126, 0
Time: 451648, First 16 ADC Buffer Values: 0, 1204, 1684, 1983, 2131, 0, 1210, 1686, 1985, 2125, 0, 1155, 1680, 1984, 2124, 0
Time: 451660, First 16 ADC Buffer Values: 0, 1150, 1680, 1978, 2125, 0, 1198, 1681, 1979, 2128, 0, 1209, 1683, 1982, 2128, 0
Time: 451672, First 16 ADC Buffer Values: 0, 1206, 1683, 1982, 2128, 0, 1161, 1680, 1980, 2128, 0, 1206, 1682, 1981, 2130, 2
Time: 451684, First 16 ADC Buffer Values: 0, 1204, 1682, 1982, 2129, 0, 1155, 1679, 1981, 2128, 0, 1205, 1682, 1981, 2131, 0
Time: 451696, First 16 ADC Buffer Values: 0, 1194, 1680, 1982, 2132, 0, 1226, 1684, 1983, 2129, 0, 1146, 1680, 1977, 2129, 0
Time: 451708, First 16 ADC Buffer Values: 0, 1195, 1680, 1976, 2127, 0, 1205, 1683, 1981, 2128, 0, 1155, 1680, 1982, 2131, 0
Time: 451720, First 16 ADC Buffer Values: 0, 1151, 1680, 1978, 2125, 0, 1199, 1682, 1979, 2127, 0, 1210, 1684, 1982, 2129, 0
Time: 451732, First 16 ADC Buffer Values: 0, 1208, 1684, 1983, 2130, 0, 1162, 1680, 1980, 2129, 0, 1205, 1682, 1982, 2131, 0
Time: 451744, First 16 ADC Buffer Values: 0, 1204, 1682, 1980, 2129, 0, 1154, 1679, 1980, 2127, 0, 1202, 1682, 1980, 2132, 0
Time: 451756, First 16 ADC Buffer Values: 0, 1194, 1680, 1981, 2132, 0, 1226, 1684, 1979, 2127, 0, 1145, 1679, 1979, 2129, 0
Time: 451768, First 16 ADC Buffer Values: 0, 1199, 1682, 1980, 2128, 0, 1207, 1685, 1983, 2129, 0, 1154, 1680, 1982, 2130, 0
Time: 451780, First 16 ADC Buffer Values: 0, 1150, 1679, 1979, 2126, 0, 1200, 1681, 1980, 2128, 0, 1206, 1682, 1982, 2130, 0
Time: 451792, First 16 ADC Buffer Values: 0, 1207, 1683, 1981, 2128, 0, 1161, 1680, 1979, 2128, 0, 1205, 1681, 1980, 2129, 0
Time: 451804, First 16 ADC Buffer Values: 0, 1204, 1682, 1981, 2129, 0, 1153, 1678, 1980, 2128, 0, 1203, 1681, 1980, 2133, 0
Time: 451816, First 16 ADC Buffer Values: 0, 1195, 1680, 1980, 2132, 0, 1224, 1685, 1980, 2128, 0, 1147, 1680, 1979, 2129, 0
Time: 451828, First 16 ADC Buffer Values: 0, 1199, 1682, 1980, 2125, 0, 1209, 1684, 1982, 2128, 0, 1156, 1679, 1983, 2131, 0
Time: 451840, First 16 ADC Buffer Values: 0, 1149, 1678, 1979, 2124, 0, 1202, 1682, 1981, 2128, 0, 1208, 1683, 1982, 2129, 0
Time: 451852, First 16 ADC Buffer Values: 0, 1207, 1684, 1982, 2130, 0, 1158, 1680, 1980, 2129, 0, 1205, 1682, 1981, 2130, 0
Time: 451864, First 16 ADC Buffer Values: 0, 1203, 1682, 1983, 2130, 0, 1154, 1678, 1982, 2130, 0, 1204, 1681, 1983, 2136, 0
Time: 451876, First 16 ADC Buffer Values: 0, 1217, 1679, 1978, 2128, 0, 1201, 1683, 1983, 2131, 0, 1170, 1681, 1980, 2128, 0
Time: 451888, First 16 ADC Buffer Values: 0, 1196, 1680, 1976, 2127, 0, 1207, 1682, 1979, 2128, 0, 1154, 1678, 1980, 2128, 0
Time: 451900, First 16 ADC Buffer Values: 0, 1149, 1680, 1978, 2126, 0, 1199, 1682, 1979, 2128, 0, 1209, 1684, 1983, 2130, 0
Time: 451912, First 16 ADC Buffer Values: 0, 1201, 1683, 1982, 2130, 0, 1156, 1679, 1981, 2130, 0, 1203, 1681, 1982, 2131, 0
Time: 451924, First 16 ADC Buffer Values: 0, 1203, 1680, 1977, 2127, 0, 1150, 1679, 1978, 2126, 0, 1200, 1681, 1981, 2132, 0
Time: 451936, First 16 ADC Buffer Values: 0, 1219, 1680, 1978, 2126, 0, 1204, 1684, 1984, 2123, 0, 1168, 1680, 1979, 2125, 0
Time: 451948, First 16 ADC Buffer Values: 0, 1195, 1681, 1981, 2129, 0, 1204, 1683, 1983, 2131, 0, 1155, 1679, 1983, 2132, 0
Time: 451960, First 16 ADC Buffer Values: 0, 1148, 1679, 1979, 2126, 0, 1198, 1681, 1979, 2128, 0, 1208, 1684, 1982, 2129, 0
Time: 451972, First 16 ADC Buffer Values: 0, 1201, 1682, 1981, 2129, 0, 1154, 1679, 1981, 2129, 0, 1202, 1681, 1981, 2131, 0
Time: 451984, First 16 ADC Buffer Values: 0, 1227, 1682, 1980, 2127, 0, 1146, 1679, 1980, 2127, 0, 1200, 1681, 1981, 2131, 0
Time: 451996, First 16 ADC Buffer Values: 0, 1195, 1680, 1978, 2129, 0, 1206, 1684, 1982, 2131, 0, 1167, 1680, 1978, 2128, 0
Time: 452008, First 16 ADC Buffer Values: 0, 1197, 1681, 1979, 2127, 0, 1204, 1683, 1981, 2128, 0, 1153, 1678, 1981, 2128, 0
Time: 452020, First 16 ADC Buffer Values: 0, 1149, 1680, 1979, 2129, 0, 1201, 1682, 1980, 2129, 0, 1209, 1684, 1982, 2130, 0
Time: 452032, First 16 ADC Buffer Values: 0, 1200, 1682, 1982, 2130, 0, 1157, 1679, 1982, 2130, 0, 1203, 1680, 1980, 2131, 0
Time: 452044, First 16 ADC Buffer Values: 0, 1227, 1682, 1980, 2129, 0, 1147, 1680, 1977, 2127, 0, 1199, 1682, 1979, 2130, 0
Time: 452056, First 16 ADC Buffer Values: 9, 1203, 1683, 1982, 2128, 3, 1232, 1687, 1986, 2125, 0, 1153, 1680, 1979, 2125, 0
Time: 452068, First 16 ADC Buffer Values: 42, 1230, 1688, 1985, 2125, 44, 1237, 1691, 1987, 2125, 45, 1190, 1687, 1988, 2125, 50
Time: 452080, First 16 ADC Buffer Values: 73, 1220, 1693, 1992, 2126, 54, 1240, 1693, 1989, 2126, 79, 1256, 1694, 1990, 2127, 78
Time: 452092, First 16 ADC Buffer Values: 129, 1270, 1699, 1988, 2126, 128, 1240, 1698, 1986, 2123, 110, 1264, 1697, 1986, 2124, 113
Time: 452106, First 16 ADC Buffer Values: 174, 1297, 1702, 1988, 2127, 168, 1306, 1706, 1990, 2126, 174, 1255, 1703, 1992, 2127, 173
Time: 452120, First 16 ADC Buffer Values: 225, 1279, 1708, 1996, 2131, 223, 1331, 1711, 1995, 2131, 213, 1332, 1712, 1996, 2130, 225
Time: 452134, First 16 ADC Buffer Values: 273, 1354, 1715, 2000, 2133, 267, 1316, 1714, 2000, 2129, 269, 1338, 1715, 1999, 2136, 273
Time: 452146, First 16 ADC Buffer Values: 318, 1391, 1721, 2001, 2137, 317, 1374, 1722, 2003, 2135, 310, 1324, 1718, 2002, 2135, 314
Time: 452160, First 16 ADC Buffer Values: 360, 1348, 1722, 2004, 2137, 360, 1394, 1725, 2004, 2136, 357, 1401, 1726, 2007, 2138, 367
Time: 452174, First 16 ADC Buffer Values: 412, 1425, 1729, 2005, 2140, 406, 1389, 1727, 2005, 2135, 396, 1408, 1727, 2005, 2138, 413
Time: 452186, First 16 ADC Buffer Values: 444, 1428, 1731, 2001, 2135, 444, 1460, 1737, 2005, 2138, 442, 1381, 1729, 2001, 2135, 450
Time: 452200, First 16 ADC Buffer Values: 487, 1399, 1733, 2004, 2138, 493, 1455, 1736, 2005, 2140, 488, 1460, 1736, 2006, 2139, 497
Time: 452214, First 16 ADC Buffer Values: 529, 1457, 1735, 2005, 2139, 531, 1425, 1735, 2007, 2142, 526, 1444, 1734, 2004, 2138, 530
Time: 452226, First 16 ADC Buffer Values: 552, 1483, 1736, 2007, 2138, 560, 1464, 1739, 2004, 2138, 556, 1433, 1738, 2008, 2139, 558
Time: 452240, First 16 ADC Buffer Values: 597, 1438, 1738, 2007, 2139, 590, 1479, 1740, 2006, 2138, 598, 1497, 1742, 2009, 2140, 575
Time: 452254, First 16 ADC Buffer Values: 620, 1507, 1743, 2012, 2144, 619, 1468, 1744, 2007, 2140, 630, 1493, 1743, 2009, 2141, 624
Time: 452266, First 16 ADC Buffer Values: 654, 1528, 1744, 2007, 2142, 657, 1513, 1748, 2012, 2144, 664, 1484, 1745, 2012, 2144, 642
Time: 452280, First 16 ADC Buffer Values: 704, 1485, 1746, 2012, 2144, 673, 1527, 1749, 2014, 2144, 679, 1534, 1750, 2016, 2139, 680
Time: 452294, First 16 ADC Buffer Values: 719, 1566, 1751, 2018, 2144, 695, 1488, 1746, 2013, 2142, 725, 1545, 1747, 2013, 2144, 721
Time: 452306, First 16 ADC Buffer Values: 735, 1571, 1751, 2018, 2145, 735, 1560, 1751, 2014, 2142, 736, 1521, 1751, 2018, 2144, 740
Time: 452320, First 16 ADC Buffer Values: 776, 1517, 1751, 2017, 2140, 772, 1566, 1753, 2017, 2140, 766, 1578, 1754, 2018, 2140, 765
Time: 452334, First 16 ADC Buffer Values: 791, 1589, 1755, 2019, 2145, 791, 1556, 1755, 2021, 2141, 794, 1579, 1755, 2018, 2142, 793
Time: 452346, First 16 ADC Buffer Values: 807, 1610, 1755, 2019, 2142, 805, 1588, 1757, 2020, 2145, 810, 1559, 1755, 2023, 2142, 804
Time: 452360, First 16 ADC Buffer Values: 834, 1557, 1754, 2019, 2141, 839, 1605, 1757, 2019, 2141, 833, 1609, 1758, 2021, 2142, 830
Time: 452374, First 16 ADC Buffer Values: 858, 1617, 1759, 2024, 2146, 858, 1587, 1758, 2019, 2140, 858, 1612, 1758, 2021, 2143, 855
Time: 452386, First 16 ADC Buffer Values: 872, 1616, 1758, 2018, 2141, 875, 1628, 1763, 2020, 2143, 876, 1593, 1760, 2015, 2142, 876
Time: 452400, First 16 ADC Buffer Values: 890, 1583, 1760, 2016, 2139, 888, 1631, 1763, 2017, 2141, 892, 1642, 1764, 2020, 2142, 889
Time: 452414, First 16 ADC Buffer Values: 918, 1648, 1762, 2018, 2143, 918, 1614, 1763, 2020, 2144, 916, 1633, 1761, 2018, 2140, 911
Time: 452426, First 16 ADC Buffer Values: 924, 1663, 1766, 2021, 2145, 925, 1646, 1765, 2019, 2140, 919, 1598, 1762, 2019, 2142, 924
Time: 452440, First 16 ADC Buffer Values: 944, 1606, 1760, 2016, 2139, 943, 1654, 1765, 2018, 2140, 943, 1664, 1764, 2020, 2142, 942
Time: 452454, First 16 ADC Buffer Values: 952, 1666, 1765, 2023, 2148, 951, 1631, 1765, 2022, 2142, 960, 1653, 1767, 2020, 2144, 958
Time: 452466, First 16 ADC Buffer Values: 960, 1679, 1766, 2020, 2146, 962, 1659, 1768, 2023, 2146, 974, 1618, 1763, 2024, 2148, 970
Time: 452480, First 16 ADC Buffer Values: 980, 1627, 1765, 2022, 2144, 979, 1676, 1767, 2021, 2144, 988, 1684, 1769, 2024, 2146, 980
Time: 452494, First 16 ADC Buffer Values: 989, 1703, 1770, 2026, 2149, 995, 1642, 1767, 2022, 2144, 995, 1672, 1767, 2021, 2146, 1002
Time: 452508, First 16 ADC Buffer Values: 1002, 1679, 1768, 2022, 2145, 1011, 1693, 1772, 2024, 2147, 1004, 1656, 1770, 2027, 2146, 1005
Time: 452522, First 16 ADC Buffer Values: 1005, 1704, 1772, 2026, 2148, 1019, 1655, 1770, 2026, 2147, 1017, 1683, 1769, 2022, 2144, 1014
Time: 452536, First 16 ADC Buffer Values: 1035, 1678, 1766, 2024, 2150, 1033, 1702, 1772, 2024, 2146, 1018, 1651, 1769, 2023, 2144, 1029
Time: 452550, First 16 ADC Buffer Values: 1023, 1645, 1767, 2024, 2144, 1053, 1708, 1772, 2027, 2149, 1036, 1704, 1772, 2028, 2149, 1038
Time: 452564, First 16 ADC Buffer Values: 1044, 1679, 1769, 2024, 2146, 1042, 1636, 1767, 2026, 2148, 1038, 1699, 1770, 2023, 2146, 1045
Time: 452578, First 16 ADC Buffer Values: 1051, 1689, 1770, 2022, 2146, 1052, 1698, 1771, 2024, 2148, 1059, 1662, 1770, 2028, 2146, 1042
Time: 452592, First 16 ADC Buffer Values: 1064, 1712, 1773, 2027, 2148, 1065, 1660, 1771, 2026, 2148, 1065, 1701, 1770, 2022, 2144, 1068
Time: 452606, First 16 ADC Buffer Values: 1066, 1712, 1771, 2025, 2149, 1067, 1714, 1774, 2024, 2146, 1066, 1657, 1771, 2026, 2145, 1066
Time: 452620, First 16 ADC Buffer Values: 1095, 1669, 1771, 2026, 2149, 1084, 1714, 1774, 2026, 2150, 1082, 1700, 1771, 2025, 2147, 1079
Time: 452634, First 16 ADC Buffer Values: 1086, 1710, 1773, 2030, 2152, 1083, 1681, 1771, 2025, 2148, 1089, 1702, 1771, 2026, 2149, 1094
Time: 452648, First 16 ADC Buffer Values: 1078, 1705, 1772, 2026, 2149, 1087, 1718, 1775, 2028, 2150, 1095, 1681, 1772, 2029, 2150, 1087
Time: 452662, First 16 ADC Buffer Values: 1093, 1732, 1774, 2028, 2150, 1091, 1672, 1771, 2027, 2149, 1092, 1714, 1772, 2024, 2146, 1070
Time: 452676, First 16 ADC Buffer Values: 1091, 1725, 1775, 2029, 2151, 1107, 1732, 1775, 2029, 2149, 1096, 1672, 1771, 2027, 2148, 1095
Time: 452690, First 16 ADC Buffer Values: 1100, 1677, 1771, 2027, 2150, 1097, 1717, 1775, 2027, 2149, 1102, 1706, 1773, 2026, 2146, 1095
Time: 452704, First 16 ADC Buffer Values: 1092, 1718, 1774, 2029, 2151, 1105, 1684, 1773, 2025, 2145, 1103, 1711, 1774, 2026, 2148, 1104
Time: 452718, First 16 ADC Buffer Values: 1113, 1723, 1775, 2027, 2149, 1109, 1729, 1776, 2026, 2146, 1105, 1691, 1774, 2029, 2151, 1112
Time: 452732, First 16 ADC Buffer Values: 1118, 1746, 1778, 2030, 2150, 1115, 1689, 1775, 2030, 2150, 1108, 1731, 1775, 2028, 2148, 1105
Time: 452746, First 16 ADC Buffer Values: 1052, 1725, 1775, 2030, 2151, 1110, 1731, 1776, 2027, 2149, 1119, 1681, 1773, 2027, 2149, 1116
Time: 452760, First 16 ADC Buffer Values: 1124, 1691, 1774, 2030, 2150, 1123, 1733, 1776, 2026, 2148, 1123, 1719, 1775, 2026, 2145, 1123
Time: 452774, First 16 ADC Buffer Values: 1118, 1730, 1774, 2029, 2152, 1127, 1696, 1772, 2025, 2145, 1124, 1721, 1775, 2026, 2147, 1124
Time: 452788, First 16 ADC Buffer Values: 1134, 1730, 1774, 2025, 2148, 1126, 1734, 1776, 2025, 2146, 1129, 1698, 1774, 2030, 2150, 1121
Time: 452802, First 16 ADC Buffer Values: 1132, 1752, 1779, 2030, 2150, 1131, 1696, 1774, 2029, 2149, 1135, 1739, 1776, 2025, 2146, 1137
Time: 452816, First 16 ADC Buffer Values: 1132, 1746, 1777, 2030, 2150, 1130, 1748, 1778, 2031, 2150, 1129, 1689, 1774, 2029, 2151, 1136
Time: 452830, First 16 ADC Buffer Values: 1131, 1698, 1775, 2032, 2148, 1134, 1742, 1777, 2029, 2149, 1131, 1742, 1777, 2027, 2147, 1124
Time: 452844, First 16 ADC Buffer Values: 1137, 1736, 1776, 2029, 2152, 1141, 1706, 1775, 2029, 2148, 1141, 1730, 1775, 2026, 2148, 1136
Time: 452858, First 16 ADC Buffer Values: 1146, 1742, 1776, 2024, 2147, 1144, 1760, 1779, 2031, 2150, 1148, 1685, 1774, 2027, 2148, 1138
Time: 452872, First 16 ADC Buffer Values: 1135, 1755, 1778, 2029, 2150, 1136, 1698, 1775, 2029, 2149, 1133, 1738, 1776, 2025, 2146, 1140
Time: 452886, First 16 ADC Buffer Values: 1142, 1750, 1777, 2030, 2151, 1144, 1753, 1780, 2030, 2149, 1146, 1697, 1775, 2030, 2151, 1139
Time: 452900, First 16 ADC Buffer Values: 1135, 1709, 1776, 2028, 2150, 1147, 1750, 1779, 2029, 2150, 1133, 1750, 1778, 2029, 2147, 1155
Time: 452914, First 16 ADC Buffer Values: 1142, 1741, 1775, 2028, 2151, 1127, 1702, 1775, 2031, 2149, 1151, 1732, 1776, 2025, 2149, 1141
Time: 452928, First 16 ADC Buffer Values: 1153, 1745, 1777, 2028, 2147, 1165, 1769, 1781, 2033, 2152, 1144, 1688, 1775, 2029, 2149, 1143
Time: 452942, First 16 ADC Buffer Values: 1153, 1757, 1780, 2030, 2150, 1160, 1703, 1776, 2027, 2148, 1154, 1744, 1776, 2027, 2147, 1150
Time: 452956, First 16 ADC Buffer Values: 1154, 1754, 1778, 2031, 2151, 1148, 1756, 1780, 2031, 2150, 1149, 1702, 1775, 2030, 2151, 1146
Time: 452970, First 16 ADC Buffer Values: 1151, 1713, 1776, 2028, 2151, 1148, 1750, 1779, 2030, 2150, 1123, 1745, 1778, 2029, 2147, 1154
Time: 452984, First 16 ADC Buffer Values: 1162, 1745, 1777, 2029, 2152, 1154, 1713, 1776, 2030, 2147, 1164, 1732, 1776, 2024, 2147, 1154
Time: 452998, First 16 ADC Buffer Values: 1158, 1741, 1776, 2026, 2148, 1136, 1760, 1779, 2032, 2150, 1168, 1686, 1775, 2029, 2149, 1177
Time: 453012, First 16 ADC Buffer Values: 1155, 1758, 1780, 2031, 2150, 1155, 1702, 1776, 2029, 2148, 1164, 1748, 1778, 2030, 2147, 1168
Time: 453026, First 16 ADC Buffer Values: 1158, 1754, 1778, 2030, 2152, 1150, 1758, 1780, 2031, 2150, 1155, 1700, 1775, 2029, 2150, 1151
Time: 453040, First 16 ADC Buffer Values: 1154, 1709, 1776, 2027, 2149, 1152, 1742, 1778, 2027, 2148, 1150, 1752, 1779, 2028, 2145, 1159
Time: 453054, First 16 ADC Buffer Values: 1141, 1741, 1776, 2025, 2147, 1149, 1712, 1776, 2027, 2149, 1156, 1730, 1775, 2025, 2146, 1192
Time: 453068, First 16 ADC Buffer Values: 1154, 1743, 1777, 2028, 2150, 1159, 1750, 1780, 2033, 2153, 1166, 1716, 1776, 2029, 2148, 1156
Time: 453082, First 16 ADC Buffer Values: 1160, 1759, 1780, 2031, 2151, 1157, 1704, 1776, 2029, 2149, 1158, 1744, 1777, 2030, 2150, 1154
Time: 453096, First 16 ADC Buffer Values: 1150, 1753, 1778, 2030, 2151, 1160, 1753, 1780, 2030, 2149, 1160, 1683, 1774, 2027, 2147, 1157
Time: 453110, First 16 ADC Buffer Values: 1160, 1712, 1776, 2030, 2149, 1167, 1755, 1779, 2030, 2149, 1159, 1755, 1780, 2029, 2147, 1166
Time: 453124, First 16 ADC Buffer Values: 1160, 1744, 1776, 2026, 2148, 1158, 1712, 1776, 2028, 2150, 1151, 1737, 1776, 2024, 2146, 1163
Time: 453138, First 16 ADC Buffer Values: 1153, 1732, 1775, 2028, 2147, 1145, 1741, 1778, 2030, 2150, 1156, 1709, 1775, 2029, 2147, 1161
Time: 453152, First 16 ADC Buffer Values: 1164, 1763, 1779, 2033, 2151, 1162, 1708, 1777, 2031, 2150, 1156, 1746, 1777, 2030, 2150, 1162
Time: 453166, First 16 ADC Buffer Values: 1158, 1748, 1777, 2029, 2152, 1163, 1755, 1780, 2031, 2150, 1164, 1702, 1775, 2028, 2148, 1159
