Time: 203426, First 16 ADC Buffer Values: 1943, 1999, 1809, 2039, 2156, 1925, 1999, 1810, 2040, 2155, 1959, 2004, 1810, 2041, 2156, 1960
Time: 203440, First 16 ADC Buffer Values: 2010, 2024, 1812, 2041, 2156, 1918, 2030, 1814, 2042, 2156, 1914, 2041, 1815, 2045, 2158, 1954
Time: 203454, First 16 ADC Buffer Values: 1901, 2050, 1747, 2014, 2143, 2010, 2045, 1796, 2026, 2145, 1914, 2022, 1807, 2031, 2146, 1909
Time: 203468, First 16 ADC Buffer Values: 1918, 2067, 1749, 2010, 2140, 1911, 2071, 1750, 2014, 2143, 2017, 2073, 1749, 2012, 2139, 1916
Time: 203482, First 16 ADC Buffer Values: 1910, 2096, 1753, 2014, 2142, 1950, 2095, 1754, 2014, 2145, 2016, 2085, 1752, 2016, 2139, 1892
Time: 203496, First 16 ADC Buffer Values: 1994, 2111, 1755, 2014, 2141, 1883, 2115, 1757, 2019, 2142, 2003, 2109, 1757, 2017, 2138, 1910
Time: 203510, First 16 ADC Buffer Values: 2006, 2127, 1758, 2018, 2138, 1913, 2130, 1759, 2020, 2142, 1973, 2124, 1758, 2018, 2138, 1913
Time: 203524, First 16 ADC Buffer Values: 1903, 2148, 1760, 2012, 2141, 2010, 2151, 1762, 2016, 2140, 1919, 2146, 1760, 2011, 2138, 1910
Time: 203538, First 16 ADC Buffer Values: 1916, 2164, 1764, 2016, 2135, 1910, 2163, 1765, 2019, 2140, 2019, 2178, 1763, 2017, 2136, 1912
Time: 203552, First 16 ADC Buffer Values: 1910, 2175, 1765, 2017, 2139, 2013, 2176, 1764, 2019, 2141, 1981, 2179, 1764, 2017, 2140, 1874
Time: 203566, First 16 ADC Buffer Values: 1938, 2190, 1767, 2021, 2145, 1985, 2199, 1769, 2020, 2141, 1983, 2195, 1768, 2017, 2138, 1901
Time: 203580, First 16 ADC Buffer Values: 1939, 2210, 1769, 2024, 2146, 2013, 2208, 1769, 2021, 2144, 1952, 2209, 1769, 2023, 2141, 1903
Time: 203594, First 16 ADC Buffer Values: 1901, 2219, 1770, 2021, 2142, 2011, 2217, 1772, 2024, 2145, 1980, 2214, 1770, 2020, 2141, 1875
Time: 203608, First 16 ADC Buffer Values: 1918, 2239, 1774, 2024, 2144, 1910, 2234, 1776, 2025, 2146, 2013, 2235, 1774, 2023, 2143, 1917
Time: 203622, First 16 ADC Buffer Values: 1974, 2247, 1774, 2026, 2146, 1976, 2244, 1773, 2025, 2145, 1962, 2245, 1773, 2024, 2145, 1865
Time: 203636, First 16 ADC Buffer Values: 2002, 2265, 1776, 2023, 2144, 1945, 2257, 1776, 2023, 2142, 1965, 2252, 1774, 2021, 2140, 1893
Time: 203650, First 16 ADC Buffer Values: 2002, 2277, 1777, 2028, 2146, 1975, 2260, 1777, 2026, 2144, 1933, 2253, 1777, 2026, 2142, 1895
Time: 203664, First 16 ADC Buffer Values: 1900, 2277, 1777, 2026, 2145, 1943, 2273, 1779, 2029, 2148, 2014, 2279, 1778, 2026, 2144, 1888
Time: 203678, First 16 ADC Buffer Values: 1918, 2277, 1778, 2026, 2147, 1913, 2276, 1779, 2031, 2149, 2017, 2281, 1779, 2028, 2146, 1917
Time: 203692, First 16 ADC Buffer Values: 1976, 2289, 1781, 2032, 2149, 1979, 2290, 1782, 2031, 2148, 1965, 2293, 1782, 2031, 2150, 1935
Time: 203706, First 16 ADC Buffer Values: 1935, 2300, 1783, 2030, 2148, 1919, 2304, 1781, 2030, 2146, 1949, 2298, 1783, 2033, 2151, 2021
Time: 203720, First 16 ADC Buffer Values: 1938, 2310, 1781, 2028, 2146, 1946, 2302, 1783, 2029, 2147, 1923, 2304, 1781, 2029, 2147, 2019
Time: 203734, First 16 ADC Buffer Values: 1870, 2309, 1781, 2030, 2147, 1928, 2307, 1782, 2031, 2150, 2008, 2334, 1784, 2027, 2146, 1887
Time: 203748, First 16 ADC Buffer Values: 1920, 2315, 1783, 2029, 2149, 1914, 2308, 1783, 2033, 2150, 2017, 2318, 1783, 2030, 2148, 1917
Time: 203762, First 16 ADC Buffer Values: 1920, 2327, 1785, 2031, 2149, 1953, 2324, 1785, 2032, 2147, 1956, 2320, 1784, 2034, 2152, 1996
Time: 203776, First 16 ADC Buffer Values: 1937, 2339, 1784, 2031, 2150, 1921, 2325, 1786, 2031, 2148, 1955, 2322, 1785, 2034, 2152, 2023
Time: 203790, First 16 ADC Buffer Values: 1937, 2341, 1786, 2030, 2148, 1948, 2349, 1789, 2032, 2146, 1924, 2336, 1786, 2033, 2148, 2019
Time: 203804, First 16 ADC Buffer Values: 1871, 2337, 1785, 2030, 2147, 1930, 2337, 1786, 2033, 2150, 2008, 2338, 1785, 2029, 2147, 1888
Time: 203818, First 16 ADC Buffer Values: 1921, 2341, 1787, 2032, 2146, 1912, 2344, 1787, 2033, 2150, 2014, 2342, 1787, 2035, 2149, 1917
Time: 203832, First 16 ADC Buffer Values: 1906, 2348, 1788, 2033, 2150, 1947, 2353, 1789, 2034, 2150, 1951, 2344, 1788, 2036, 2155, 1995
Time: 203846, First 16 ADC Buffer Values: 1940, 2345, 1787, 2033, 2152, 1924, 2351, 1789, 2035, 2152, 1956, 2352, 1789, 2037, 2157, 2026
Time: 203860, First 16 ADC Buffer Values: 1942, 2355, 1789, 2036, 2152, 1950, 2352, 1789, 2035, 2152, 1928, 2355, 1789, 2036, 2152, 2024
Time: 203874, First 16 ADC Buffer Values: 1872, 2356, 1789, 2034, 2150, 1931, 2352, 1790, 2037, 2154, 2012, 2358, 1789, 2032, 2148, 1890
Time: 203888, First 16 ADC Buffer Values: 1922, 2361, 1790, 2032, 2149, 1914, 2358, 1791, 2035, 2153, 2018, 2368, 1789, 2037, 2151, 1919
Time: 203902, First 16 ADC Buffer Values: 1914, 2367, 1791, 2036, 2151, 1951, 2360, 1791, 2036, 2150, 1952, 2359, 1790, 2037, 2156, 1996
Time: 203916, First 16 ADC Buffer Values: 2004, 2365, 1789, 2032, 2147, 1884, 2386, 1792, 2027, 2146, 1937, 2370, 1790, 2031, 2150, 2011
Time: 203930, First 16 ADC Buffer Values: 1912, 2358, 1789, 2031, 2148, 1938, 2369, 1789, 2033, 2152, 1923, 2373, 1790, 2037, 2155, 2021
Time: 203944, First 16 ADC Buffer Values: 1908, 2373, 1792, 2031, 2152, 2014, 2371, 1790, 2030, 2148, 1916, 2365, 1791, 2034, 2150, 1911
Time: 203958, First 16 ADC Buffer Values: 1922, 2370, 1789, 2034, 2151, 1917, 2389, 1792, 2029, 2151, 2017, 2373, 1790, 2035, 2152, 1919
Time: 203972, First 16 ADC Buffer Values: 1977, 2382, 1790, 2030, 2146, 1913, 2380, 1791, 2033, 2147, 1934, 2377, 1791, 2037, 2154, 1987
Time: 203986, First 16 ADC Buffer Values: 2004, 2372, 1790, 2036, 2150, 1886, 2376, 1790, 2033, 2148, 1937, 2381, 1791, 2035, 2154, 2013
Time: 204000, First 16 ADC Buffer Values: 1981, 2379, 1790, 2030, 2146, 1901, 2384, 1791, 2033, 2148, 1907, 2384, 1792, 2032, 2149, 2009
Time: 204014, First 16 ADC Buffer Values: 1901, 2387, 1792, 2027, 2147, 2008, 2383, 1792, 2022, 2140, 1914, 2384, 1792, 2023, 2143, 1912
Time: 204028, First 16 ADC Buffer Values: 1921, 2385, 1792, 2028, 2148, 1914, 2373, 1790, 2031, 2149, 2016, 2382, 1792, 2031, 2151, 1919
Time: 204042, First 16 ADC Buffer Values: 1977, 2385, 1792, 2024, 2142, 1913, 2385, 1792, 2024, 2143, 1938, 2383, 1791, 2033, 2150, 1987
Time: 204056, First 16 ADC Buffer Values: 2002, 2392, 1792, 2028, 2146, 1884, 2379, 1791, 2031, 2147, 1937, 2386, 1792, 2027, 2147, 2011
Time: 204070, First 16 ADC Buffer Values: 2000, 2393, 1792, 2024, 2141, 1911, 2381, 1792, 2023, 2142, 1905, 2380, 1792, 2026, 2146, 2011
Time: 204084, First 16 ADC Buffer Values: 1905, 2386, 1792, 2028, 2148, 2011, 2388, 1793, 2025, 2142, 1916, 2386, 1792, 2024, 2144, 1908
Time: 204098, First 16 ADC Buffer Values: 1920, 2388, 1792, 2024, 2146, 1912, 2388, 1793, 2026, 2144, 2014, 2395, 1794, 2031, 2148, 1915
Time: 204112, First 16 ADC Buffer Values: 1972, 2392, 1793, 2026, 2145, 1911, 2392, 1794, 2028, 2145, 1936, 2391, 1793, 2030, 2149, 1985
Time: 204126, First 16 ADC Buffer Values: 2002, 2395, 1794, 2030, 2148, 1885, 2388, 1793, 2027, 2144, 1936, 2391, 1793, 2027, 2146, 2009
Time: 204140, First 16 ADC Buffer Values: 2004, 2393, 1793, 2027, 2145, 1912, 2395, 1794, 2027, 2145, 1907, 2365, 1793, 2031, 2149, 2014
Time: 204154, First 16 ADC Buffer Values: 1903, 2390, 1793, 2031, 2151, 2010, 2395, 1794, 2030, 2144, 1912, 2388, 1793, 2025, 2146, 1907
Time: 204168, First 16 ADC Buffer Values: 1940, 2390, 1792, 2024, 2145, 1986, 2400, 1794, 2029, 2147, 1984, 2399, 1794, 2027, 2144, 1899
Time: 204182, First 16 ADC Buffer Values: 1975, 2399, 1795, 2029, 2146, 1912, 2396, 1795, 2029, 2145, 1935, 2393, 1794, 2032, 2149, 1984
Time: 204196, First 16 ADC Buffer Values: 1999, 2397, 1794, 2030, 2149, 1884, 2397, 1795, 2028, 2144, 1939, 2396, 1795, 2029, 2146, 2010
Time: 204210, First 16 ADC Buffer Values: 2002, 2395, 1793, 2028, 2145, 1910, 2391, 1794, 2027, 2146, 1906, 2399, 1795, 2033, 2150, 2014
Time: 204224, First 16 ADC Buffer Values: 1901, 2398, 1793, 2026, 2147, 2008, 2386, 1794, 2030, 2145, 1912, 2400, 1793, 2025, 2146, 1910
Time: 204238, First 16 ADC Buffer Values: 1935, 2377, 1791, 2030, 2146, 1917, 2398, 1795, 2033, 2149, 2017, 2400, 1792, 2027, 2145, 1916
Time: 204252, First 16 ADC Buffer Values: 1973, 2401, 1794, 2027, 2145, 1910, 2400, 1793, 2028, 2145, 1933, 2396, 1794, 2028, 2148, 1984
Time: 204266, First 16 ADC Buffer Values: 1998, 2394, 1793, 2029, 2148, 1882, 2400, 1792, 2025, 2143, 1937, 2400, 1793, 2026, 2144, 1944
Time: 204280, First 16 ADC Buffer Values: 2006, 2407, 1794, 2027, 2146, 1912, 2403, 1794, 2027, 2146, 1907, 2395, 1795, 2033, 2150, 2014
Time: 204294, First 16 ADC Buffer Values: 1904, 2407, 1795, 2029, 2150, 2010, 2403, 1795, 2033, 2146, 1915, 2401, 1793, 2028, 2147, 1910
Time: 204308, First 16 ADC Buffer Values: 1920, 2406, 1794, 2029, 2147, 1911, 2398, 1795, 2032, 2148, 2015, 2396, 1793, 2028, 2144, 1914
Time: 204322, First 16 ADC Buffer Values: 1974, 2398, 1794, 2030, 2145, 1909, 2396, 1794, 2027, 2145, 1934, 2403, 1794, 2028, 2148, 1984
Time: 204336, First 16 ADC Buffer Values: 1936, 2388, 1793, 2030, 2150, 1985, 2386, 1793, 2026, 2143, 1919, 2384, 1792, 2025, 2144, 1936
Time: 204350, First 16 ADC Buffer Values: 2004, 2399, 1794, 2027, 2145, 1910, 2403, 1794, 2027, 2146, 1906, 2385, 1792, 2029, 2149, 2013
Time: 204364, First 16 ADC Buffer Values: 1904, 2402, 1792, 2025, 2146, 2010, 2404, 1795, 2030, 2148, 1915, 2400, 1793, 2026, 2144, 1908
Time: 204378, First 16 ADC Buffer Values: 1920, 2399, 1795, 2029, 2148, 1912, 2410, 1796, 2032, 2148, 2016, 2399, 1794, 2030, 2145, 1915
Time: 204392, First 16 ADC Buffer Values: 1976, 2427, 1797, 2031, 2147, 1913, 2414, 1796, 2029, 2146, 1935, 2406, 1795, 2030, 2148, 1986
Time: 204406, First 16 ADC Buffer Values: 1995, 2407, 1792, 2024, 2145, 1881, 2401, 1794, 2026, 2144, 1932, 2427, 1798, 2031, 2149, 2009
Time: 204420, First 16 ADC Buffer Values: 2004, 2405, 1794, 2027, 2144, 1909, 2404, 1794, 2027, 2145, 1904, 2400, 1793, 2031, 2149, 2012
Time: 204434, First 16 ADC Buffer Values: 1902, 2403, 1793, 2028, 2146, 2008, 2402, 1795, 2031, 2150, 1914, 2402, 1794, 2028, 2145, 1909
Time: 204448, First 16 ADC Buffer Values: 1918, 2394, 1794, 2028, 2146, 1912, 2403, 1795, 2032, 2147, 2015, 2407, 1794, 2030, 2144, 1914
Time: 204462, First 16 ADC Buffer Values: 1977, 2399, 1794, 2032, 2148, 1913, 2405, 1795, 2029, 2144, 1933, 2399, 1795, 2030, 2146, 1983
Time: 204476, First 16 ADC Buffer Values: 2003, 2403, 1793, 2028, 2146, 1887, 2399, 1795, 2029, 2146, 1937, 2399, 1796, 2032, 2149, 2013
Time: 204490, First 16 ADC Buffer Values: 2000, 2403, 1794, 2027, 2145, 1911, 2408, 1795, 2027, 2146, 1906, 2407, 1795, 2031, 2150, 2012
Time: 204504, First 16 ADC Buffer Values: 1900, 2401, 1793, 2027, 2146, 2007, 2412, 1794, 2029, 2147, 1981, 2401, 1794, 2026, 2144, 1872
Time: 204518, First 16 ADC Buffer Values: 1916, 2398, 1793, 2026, 2144, 1908, 2405, 1795, 2031, 2149, 2013, 2401, 1794, 2028, 2144, 1912
Time: 204532, First 16 ADC Buffer Values: 1973, 2399, 1795, 2032, 2147, 1912, 2410, 1795, 2029, 2144, 1932, 2406, 1795, 2030, 2146, 1983
Time: 204546, First 16 ADC Buffer Values: 2004, 2443, 1796, 2029, 2147, 1885, 2409, 1796, 2030, 2147, 1937, 2403, 1796, 2032, 2150, 2012
Time: 204560, First 16 ADC Buffer Values: 2004, 2403, 1794, 2032, 2144, 1909, 2403, 1794, 2027, 2146, 1907, 2396, 1794, 2030, 2149, 2013
Time: 204574, First 16 ADC Buffer Values: 1902, 2407, 1794, 2029, 2147, 1944, 2406, 1795, 2032, 2148, 2015, 2415, 1795, 2029, 2145, 1890
Time: 204588, First 16 ADC Buffer Values: 1916, 2400, 1792, 2026, 2145, 1911, 2405, 1795, 2031, 2149, 2014, 2406, 1794, 2028, 2144, 1913
Time: 204602, First 16 ADC Buffer Values: 1973, 2401, 1794, 2031, 2148, 1911, 2403, 1794, 2028, 2143, 1935, 2404, 1794, 2028, 2145, 1919
Time: 204616, First 16 ADC Buffer Values: 2000, 2405, 1793, 2026, 2144, 1879, 2406, 1794, 2028, 2144, 1933, 2410, 1795, 2032, 2148, 2009
Time: 204630, First 16 ADC Buffer Values: 2004, 2406, 1795, 2032, 2145, 1911, 2400, 1794, 2027, 2145, 1906, 2406, 1795, 2030, 2146, 2012
Time: 204644, First 16 ADC Buffer Values: 1866, 2402, 1793, 2029, 2148, 1928, 2404, 1795, 2032, 2148, 2008, 2403, 1794, 2027, 2146, 1888
Time: 204658, First 16 ADC Buffer Values: 1920, 2403, 1793, 2027, 2148, 1913, 2400, 1794, 2031, 2150, 2017, 2402, 1794, 2028, 2146, 1917
Time: 204672, First 16 ADC Buffer Values: 1950, 2404, 1794, 2027, 2145, 1899, 2407, 1795, 2029, 2145, 1928, 2404, 1795, 2032, 2148, 1982
Time: 204686, First 16 ADC Buffer Values: 2000, 2406, 1793, 2026, 2144, 1883, 2422, 1797, 2028, 2144, 1933, 2397, 1796, 2032, 2147, 2009
Time: 204700, First 16 ADC Buffer Values: 2004, 2405, 1795, 2031, 2148, 1911, 2419, 1797, 2028, 2144, 1904, 2408, 1795, 2030, 2145, 2010
Time: 204714, First 16 ADC Buffer Values: 1872, 2410, 1795, 2029, 2147, 1930, 2408, 1796, 2032, 2148, 2009, 2400, 1794, 2027, 2144, 1886
Time: 204728, First 16 ADC Buffer Values: 1920, 2405, 1794, 2029, 2147, 1912, 2400, 1794, 2029, 2149, 2017, 2404, 1794, 2033, 2147, 1917
Time: 204742, First 16 ADC Buffer Values: 1969, 2402, 1794, 2028, 2145, 1908, 2403, 1794, 2029, 2146, 1933, 2404, 1795, 2032, 2149, 1984
Time: 204756, First 16 ADC Buffer Values: 2001, 2407, 1793, 2026, 2145, 1885, 2400, 1794, 2027, 2144, 1934, 2404, 1794, 2031, 2150, 2010
Time: 204770, First 16 ADC Buffer Values: 2001, 2403, 1795, 2032, 2147, 1910, 2418, 1796, 2027, 2143, 1909, 2407, 1795, 2030, 2145, 2013
Time: 204784, First 16 ADC Buffer Values: 1870, 2401, 1793, 2028, 2144, 1927, 2409, 1795, 2031, 2149, 2006, 2402, 1793, 2026, 2145, 1885
Time: 204798, First 16 ADC Buffer Values: 1920, 2411, 1795, 2028, 2146, 1912, 2414, 1797, 2030, 2149, 2015, 2412, 1796, 2034, 2146, 1916
Time: 204812, First 16 ADC Buffer Values: 1976, 2408, 1795, 2029, 2146, 1913, 2406, 1795, 2030, 2146, 1935, 2406, 1795, 2033, 2151, 1987
Time: 204826, First 16 ADC Buffer Values: 2001, 2405, 1793, 2027, 2145, 1885, 2404, 1795, 2029, 2146, 1937, 2401, 1794, 2029, 2149, 2012
Time: 204840, First 16 ADC Buffer Values: 1914, 2410, 1794, 2028, 2146, 1936, 2397, 1795, 2029, 2148, 1920, 2414, 1795, 2033, 2152, 2018
Time: 204854, First 16 ADC Buffer Values: 1900, 2403, 1794, 2031, 2150, 2009, 2406, 1794, 2027, 2144, 1912, 2410, 1794, 2028, 2146, 1909
Time: 204868, First 16 ADC Buffer Values: 1918, 2405, 1794, 2027, 2146, 1911, 2405, 1795, 2029, 2148, 2014, 2393, 1794, 2032, 2146, 1916
Time: 204882, First 16 ADC Buffer Values: 1974, 2402, 1794, 2028, 2144, 1910, 2404, 1794, 2028, 2144, 1930, 2405, 1795, 2032, 2148, 1983
Time: 204896, First 16 ADC Buffer Values: 2003, 2405, 1794, 2030, 2147, 1885, 2405, 1794, 2028, 2145, 1938, 2403, 1794, 2029, 2150, 2012
Time: 204910, First 16 ADC Buffer Values: 1978, 2406, 1793, 2028, 2145, 1900, 2402, 1794, 2028, 2145, 1902, 2399, 1795, 2033, 2150, 2010
Time: 204924, First 16 ADC Buffer Values: 1902, 2403, 1794, 2032, 2148, 2009, 2409, 1795, 2029, 2144, 1911, 2405, 1795, 2029, 2146, 1908
Time: 204938, First 16 ADC Buffer Values: 1919, 2411, 1795, 2028, 2146, 1910, 2408, 1795, 2029, 2146, 2014, 2418, 1796, 2034, 2150, 1916
Time: 204952, First 16 ADC Buffer Values: 1973, 2406, 1794, 2028, 2144, 1909, 2408, 1795, 2028, 2144, 1930, 2407, 1795, 2032, 2147, 1982
Time: 204966, First 16 ADC Buffer Values: 2001, 2405, 1794, 2031, 2146, 1883, 2408, 1795, 2028, 2145, 1935, 2408, 1795, 2029, 2147, 2011
Time: 204980, First 16 ADC Buffer Values: 1998, 2409, 1794, 2028, 2144, 1906, 2412, 1795, 2028, 2144, 1903, 2403, 1795, 2033, 2150, 2011
Time: 204994, First 16 ADC Buffer Values: 1904, 2406, 1794, 2032, 2151, 2011, 2407, 1796, 2029, 2144, 1911, 2403, 1795, 2029, 2148, 1910
Time: 205008, First 16 ADC Buffer Values: 1920, 2409, 1794, 2026, 2146, 1913, 2403, 1795, 2029, 2146, 2016, 2413, 1796, 2034, 2151, 1918
Time: 205022, First 16 ADC Buffer Values: 1975, 2405, 1795, 2028, 2145, 1910, 2411, 1795, 2030, 2145, 1933, 2411, 1795, 2032, 2148, 1983
Time: 205036, First 16 ADC Buffer Values: 1999, 2405, 1794, 2029, 2147, 1884, 2403, 1794, 2026, 2143, 1938, 2414, 1795, 2028, 2144, 2009
Time: 205050, First 16 ADC Buffer Values: 2003, 2409, 1794, 2027, 2145, 1912, 2405, 1794, 2026, 2145, 1905, 2386, 1794, 2032, 2147, 2017
Time: 205064, First 16 ADC Buffer Values: 1904, 2409, 1795, 2032, 2149, 2009, 2406, 1795, 2032, 2143, 1917, 2406, 1795, 2028, 2145, 1910
Time: 205078, First 16 ADC Buffer Values: 1938, 2404, 1794, 2028, 2147, 1987, 2401, 1795, 2032, 2147, 1984, 2408, 1794, 2029, 2145, 1902
Time: 205092, First 16 ADC Buffer Values: 1977, 2405, 1795, 2029, 2146, 1913, 2400, 1794, 2029, 2146, 1934, 2404, 1794, 2031, 2151, 1987
Time: 205106, First 16 ADC Buffer Values: 2003, 2407, 1793, 2029, 2149, 1886, 2411, 1795, 2028, 2143, 1940, 2404, 1795, 2029, 2146, 2012
Time: 205120, First 16 ADC Buffer Values: 2002, 2415, 1794, 2028, 2143, 1912, 2407, 1795, 2028, 2144, 1905, 2403, 1795, 2033, 2149, 2013
Time: 205134, First 16 ADC Buffer Values: 1900, 2406, 1793, 2027, 2148, 2007, 2404, 1795, 2031, 2145, 1911, 2399, 1794, 2025, 2145, 1908
Time: 205148, First 16 ADC Buffer Values: 1937, 2409, 1795, 2029, 2146, 1919, 2408, 1796, 2032, 2148, 2018, 2384, 1792, 2027, 2144, 1915
Time: 205162, First 16 ADC Buffer Values: 1974, 2408, 1795, 2028, 2145, 1911, 2412, 1796, 2030, 2145, 1934, 2408, 1795, 2031, 2151, 1986
Time: 205176, First 16 ADC Buffer Values: 2004, 2401, 1793, 2031, 2151, 1885, 2403, 1794, 2028, 2145, 1936, 2404, 1794, 2029, 2147, 1948
Time: 205190, First 16 ADC Buffer Values: 2005, 2416, 1794, 2027, 2146, 1912, 2405, 1795, 2028, 2145, 1906, 2405, 1795, 2033, 2150, 2014
Time: 205204, First 16 ADC Buffer Values: 1903, 2406, 1794, 2029, 2149, 2009, 2405, 1795, 2031, 2145, 1913, 2403, 1794, 2027, 2146, 1909
Time: 205218, First 16 ADC Buffer Values: 1918, 2409, 1794, 2027, 2146, 1912, 2408, 1796, 2031, 2148, 2015, 2400, 1793, 2028, 2144, 1914
Time: 205232, First 16 ADC Buffer Values: 1976, 2407, 1795, 2032, 2144, 1909, 2403, 1795, 2029, 2145, 1933, 2412, 1795, 2030, 2150, 1985
Time: 205246, First 16 ADC Buffer Values: 1936, 2410, 1795, 2032, 2148, 1985, 2409, 1795, 2029, 2144, 1914, 2414, 1796, 2030, 2149, 1938
Time: 205260, First 16 ADC Buffer Values: 2004, 2415, 1795, 2029, 2145, 1911, 2405, 1795, 2029, 2146, 1908, 2405, 1795, 2033, 2150, 2014
Time: 205274, First 16 ADC Buffer Values: 1904, 2409, 1794, 2028, 2147, 2010, 2408, 1796, 2031, 2150, 1915, 2411, 1795, 2029, 2146, 1911
Time: 205288, First 16 ADC Buffer Values: 1920, 2415, 1795, 2029, 2147, 1917, 2423, 1798, 2033, 2149, 2014, 2401, 1794, 2029, 2146, 1915
Time: 205302, First 16 ADC Buffer Values: 1973, 2402, 1794, 2030, 2145, 1910, 2407, 1794, 2027, 2144, 1932, 2404, 1794, 2028, 2145, 1982
Time: 205316, First 16 ADC Buffer Values: 1996, 2408, 1793, 2026, 2144, 1878, 2406, 1795, 2027, 2144, 1931, 2409, 1796, 2031, 2149, 2010
Time: 205330, First 16 ADC Buffer Values: 2004, 2411, 1795, 2030, 2144, 1911, 2412, 1796, 2029, 2147, 1907, 2409, 1795, 2034, 2152, 2013
Time: 205344, First 16 ADC Buffer Values: 1902, 2404, 1794, 2030, 2147, 2010, 2401, 1795, 2032, 2149, 1915, 2400, 1793, 2028, 2146, 1910
Time: 205358, First 16 ADC Buffer Values: 1920, 2407, 1794, 2029, 2147, 1915, 2404, 1795, 2031, 2150, 2015, 2407, 1794, 2029, 2145, 1918
Time: 205372, First 16 ADC Buffer Values: 1974, 2411, 1795, 2032, 2146, 1912, 2413, 1795, 2029, 2144, 1932, 2406, 1795, 2030, 2145, 1983
Time: 205386, First 16 ADC Buffer Values: 2001, 2406, 1794, 2027, 2145, 1883, 2405, 1795, 2028, 2144, 1935, 2402, 1795, 2032, 2147, 2009
Time: 205400, First 16 ADC Buffer Values: 2003, 2406, 1794, 2027, 2145, 1910, 2409, 1795, 2028, 2144, 1905, 2408, 1795, 2030, 2148, 2011
Time: 205414, First 16 ADC Buffer Values: 1902, 2409, 1794, 2028, 2146, 2009, 2408, 1796, 2031, 2149, 1980, 2413, 1795, 2028, 2144, 1872
Time: 205428, First 16 ADC Buffer Values: 1919, 2413, 1795, 2030, 2147, 1913, 2383, 1794, 2031, 2150, 2017, 2404, 1794, 2029, 2146, 1918
Time: 205442, First 16 ADC Buffer Values: 1974, 2397, 1795, 2032, 2147, 1913, 2412, 1796, 2029, 2144, 1932, 2414, 1795, 2030, 2147, 1984
Time: 205456, First 16 ADC Buffer Values: 2000, 2409, 1795, 2028, 2145, 1883, 2405, 1795, 2029, 2145, 1934, 2407, 1796, 2032, 2149, 2011
Time: 205470, First 16 ADC Buffer Values: 2001, 2403, 1794, 2031, 2145, 1908, 2405, 1794, 2026, 2144, 1904, 2385, 1793, 2028, 2148, 2012
Time: 205484, First 16 ADC Buffer Values: 1897, 2404, 1794, 2028, 2145, 1942, 2409, 1796, 2030, 2148, 2014, 2405, 1794, 2027, 2144, 1887
Time: 205498, First 16 ADC Buffer Values: 1917, 2408, 1794, 2028, 2146, 1912, 2440, 1797, 2032, 2147, 2018, 2409, 1796, 2030, 2145, 1913
Time: 205512, First 16 ADC Buffer Values: 1976, 2404, 1795, 2032, 2148, 1914, 2413, 1795, 2029, 2144, 1933, 2417, 1796, 2030, 2147, 1920
Time: 205526, First 16 ADC Buffer Values: 2001, 2408, 1794, 2028, 2146, 1885, 2407, 1795, 2029, 2146, 1936, 2408, 1795, 2032, 2149, 2013
Time: 205540, First 16 ADC Buffer Values: 2004, 2406, 1794, 2030, 2145, 1910, 2408, 1795, 2027, 2145, 1907, 2433, 1796, 2030, 2146, 2013
Time: 205554, First 16 ADC Buffer Values: 1863, 2409, 1794, 2028, 2144, 1923, 2405, 1795, 2031, 2148, 2008, 2406, 1794, 2026, 2145, 1885
Time: 205568, First 16 ADC Buffer Values: 1916, 2406, 1794, 2027, 2147, 1913, 2405, 1795, 2031, 2149, 2015, 2409, 1795, 2029, 2145, 1911
Time: 205582, First 16 ADC Buffer Values: 1952, 2411, 1795, 2029, 2145, 1898, 2405, 1795, 2030, 2145, 1928, 2407, 1795, 2033, 2150, 1982
Time: 205596, First 16 ADC Buffer Values: 2002, 2413, 1794, 2026, 2145, 1884, 2409, 1796, 2028, 2145, 1934, 2407, 1795, 2032, 2148, 2012
Time: 205610, First 16 ADC Buffer Values: 2003, 2404, 1794, 2032, 2147, 1908, 2416, 1796, 2028, 2144, 1907, 2404, 1795, 2030, 2145, 2015
Time: 205624, First 16 ADC Buffer Values: 1869, 2409, 1794, 2028, 2146, 1928, 2407, 1796, 2031, 2149, 2010, 2412, 1795, 2027, 2146, 1887
Time: 205638, First 16 ADC Buffer Values: 1920, 2418, 1796, 2029, 2147, 1912, 2410, 1796, 2029, 2148, 2015, 2419, 1796, 2033, 2146, 1917
Time: 205652, First 16 ADC Buffer Values: 1969, 2407, 1794, 2027, 2144, 1904, 2404, 1795, 2028, 2144, 1929, 2414, 1796, 2032, 2148, 1982
Time: 205666, First 16 ADC Buffer Values: 2000, 2409, 1794, 2026, 2145, 1883, 2415, 1796, 2027, 2144, 1934, 2410, 1796, 2032, 2148, 2007
Time: 205680, First 16 ADC Buffer Values: 2004, 2412, 1795, 2032, 2148, 1911, 2415, 1796, 2028, 2145, 1907, 2410, 1796, 2030, 2146, 2012
Time: 205694, First 16 ADC Buffer Values: 1870, 2403, 1794, 2029, 2146, 1929, 2410, 1795, 2032, 2147, 2008, 2406, 1794, 2027, 2146, 1888
Time: 205708, First 16 ADC Buffer Values: 1920, 2406, 1794, 2028, 2147, 1912, 2406, 1795, 2029, 2149, 2015, 2409, 1795, 2034, 2148, 1918
