Time: 112332, First 16 ADC Buffer Values: 1964, 1168, 1674, 1975, 2126, 1965, 1169, 1675, 1975, 2124, 1956, 1185, 1676, 1974, 2121, 1856
Time: 112346, First 16 ADC Buffer Values: 1990, 1164, 1675, 1977, 2127, 1939, 1176, 1675, 1977, 2125, 1957, 1172, 1676, 1977, 2127, 1885
Time: 112360, First 16 ADC Buffer Values: 1993, 1167, 1674, 1977, 2126, 1967, 1167, 1675, 1976, 2125, 1926, 1162, 1674, 1975, 2122, 1888
Time: 112374, First 16 ADC Buffer Values: 1890, 1173, 1675, 1978, 2128, 1998, 1184, 1676, 1976, 2122, 1901, 1171, 1675, 1974, 2123, 1898
Time: 112388, First 16 ADC Buffer Values: 1924, 1170, 1674, 1973, 2122, 1973, 1172, 1677, 1977, 2125, 1971, 1192, 1677, 1976, 2122, 1889
Time: 112402, First 16 ADC Buffer Values: 1962, 1164, 1673, 1974, 2122, 1964, 1168, 1673, 1975, 2122, 1950, 1168, 1672, 1971, 2119, 1853
Time: 112416, First 16 ADC Buffer Values: 1989, 1179, 1676, 1977, 2127, 1939, 1165, 1677, 1977, 2125, 1956, 1168, 1676, 1976, 2125, 1880
Time: 112430, First 16 ADC Buffer Values: 1993, 1167, 1674, 1977, 2126, 1966, 1170, 1675, 1975, 2124, 1926, 1175, 1675, 1975, 2122, 1884
Time: 112444, First 16 ADC Buffer Values: 1892, 1151, 1673, 1974, 2126, 1997, 1166, 1675, 1977, 2123, 1904, 1163, 1674, 1973, 2124, 1899
Time: 112458, First 16 ADC Buffer Values: 1924, 1171, 1676, 1974, 2123, 1910, 1161, 1675, 1979, 2128, 2007, 1171, 1675, 1975, 2123, 1905
Time: 112472, First 16 ADC Buffer Values: 1962, 1166, 1676, 1977, 2125, 1965, 1171, 1676, 1976, 2124, 1953, 1170, 1675, 1975, 2122, 1856
Time: 112486, First 16 ADC Buffer Values: 1990, 1167, 1673, 1975, 2126, 1937, 1169, 1674, 1975, 2123, 1954, 1159, 1673, 1974, 2123, 1948
Time: 112500, First 16 ADC Buffer Values: 1992, 1197, 1677, 1977, 2126, 1966, 1171, 1677, 1976, 2124, 1926, 1174, 1678, 1976, 2121, 1883
Time: 112514, First 16 ADC Buffer Values: 1890, 1172, 1674, 1974, 2126, 1997, 1172, 1676, 1978, 2122, 1902, 1166, 1675, 1974, 2123, 1898
Time: 112528, First 16 ADC Buffer Values: 1908, 1170, 1673, 1974, 2124, 1901, 1165, 1675, 1978, 2127, 2004, 1164, 1673, 1975, 2124, 1906
Time: 112542, First 16 ADC Buffer Values: 1964, 1169, 1675, 1978, 2126, 1966, 1173, 1676, 1977, 2124, 1953, 1172, 1676, 1977, 2123, 1858
Time: 112556, First 16 ADC Buffer Values: 1923, 1171, 1676, 1977, 2128, 1973, 1170, 1676, 1976, 2124, 1971, 1176, 1676, 1976, 2125, 1955
Time: 112570, First 16 ADC Buffer Values: 1989, 1175, 1674, 1974, 2123, 1963, 1176, 1676, 1974, 2121, 1925, 1168, 1675, 1974, 2119, 1882
Time: 112584, First 16 ADC Buffer Values: 1890, 1163, 1674, 1974, 2123, 1996, 1168, 1676, 1977, 2125, 1903, 1168, 1674, 1973, 2121, 1897
Time: 112598, First 16 ADC Buffer Values: 1908, 1169, 1675, 1976, 2124, 1900, 1169, 1676, 1977, 2126, 2004, 1172, 1675, 1976, 2123, 1905
Time: 112612, First 16 ADC Buffer Values: 1965, 1166, 1676, 1978, 2126, 1966, 1170, 1677, 1977, 2125, 1955, 1165, 1675, 1977, 2127, 1858
Time: 112626, First 16 ADC Buffer Values: 1984, 1173, 1675, 1976, 2127, 1937, 1168, 1676, 1975, 2124, 1955, 1179, 1677, 1975, 2122, 1882
Time: 112640, First 16 ADC Buffer Values: 1990, 1178, 1676, 1976, 2125, 1967, 1176, 1677, 1976, 2124, 1925, 1172, 1677, 1975, 2122, 1884
Time: 112654, First 16 ADC Buffer Values: 1888, 1163, 1672, 1973, 2121, 1995, 1180, 1676, 1977, 2125, 1901, 1172, 1675, 1973, 2122, 1896
Time: 112668, First 16 ADC Buffer Values: 1906, 1174, 1675, 1974, 2122, 1899, 1172, 1676, 1977, 2125, 2003, 1171, 1675, 1975, 2122, 1904
Time: 112682, First 16 ADC Buffer Values: 1964, 1159, 1674, 1977, 2125, 1966, 1176, 1676, 1976, 2125, 1958, 1171, 1675, 1976, 2125, 1856
Time: 112696, First 16 ADC Buffer Values: 1992, 1183, 1677, 1978, 2128, 1940, 1168, 1676, 1977, 2126, 1956, 1173, 1675, 1974, 2122, 1883
Time: 112710, First 16 ADC Buffer Values: 1994, 1171, 1676, 1977, 2127, 1967, 1171, 1677, 1976, 2125, 1927, 1169, 1676, 1977, 2123, 1885
Time: 112724, First 16 ADC Buffer Values: 1890, 1175, 1675, 1974, 2123, 1997, 1164, 1676, 1978, 2125, 1966, 1181, 1677, 1975, 2122, 1863
Time: 112738, First 16 ADC Buffer Values: 1905, 1171, 1674, 1973, 2121, 1900, 1169, 1675, 1977, 2125, 2002, 1167, 1674, 1974, 2121, 1903
Time: 112752, First 16 ADC Buffer Values: 1960, 1170, 1675, 1976, 2125, 1965, 1154, 1673, 1975, 2122, 1951, 1170, 1674, 1975, 2124, 1855
Time: 112766, First 16 ADC Buffer Values: 1991, 1171, 1676, 1976, 2126, 1939, 1165, 1676, 1976, 2125, 1955, 1168, 1674, 1973, 2121, 1882
Time: 112780, First 16 ADC Buffer Values: 1991, 1170, 1676, 1978, 2126, 1967, 1176, 1677, 1977, 2126, 1927, 1166, 1676, 1978, 2123, 1884
Time: 112794, First 16 ADC Buffer Values: 1888, 1170, 1674, 1975, 2124, 1930, 1170, 1677, 1978, 2126, 2004, 1171, 1675, 1974, 2122, 1879
Time: 112808, First 16 ADC Buffer Values: 1907, 1169, 1676, 1975, 2124, 1901, 1170, 1676, 1977, 2126, 2005, 1176, 1677, 1976, 2123, 1904
Time: 112822, First 16 ADC Buffer Values: 1936, 1173, 1675, 1975, 2124, 1954, 1168, 1674, 1975, 2125, 1948, 1176, 1674, 1973, 2121, 1852
Time: 112836, First 16 ADC Buffer Values: 1988, 1165, 1673, 1974, 2124, 1937, 1170, 1676, 1974, 2121, 1953, 1169, 1675, 1973, 2119, 1880
Time: 112850, First 16 ADC Buffer Values: 1992, 1187, 1677, 1977, 2126, 1966, 1176, 1678, 1977, 2125, 1925, 1186, 1678, 1978, 2125, 1885
Time: 112864, First 16 ADC Buffer Values: 1854, 1171, 1676, 1975, 2124, 1916, 1179, 1677, 1978, 2126, 1997, 1174, 1677, 1975, 2124, 1875
Time: 112878, First 16 ADC Buffer Values: 1908, 1170, 1675, 1974, 2125, 1902, 1166, 1676, 1978, 2127, 2005, 1169, 1676, 1976, 2123, 1905
Time: 112892, First 16 ADC Buffer Values: 1938, 1170, 1676, 1977, 2126, 1954, 1175, 1677, 1978, 2124, 1948, 1170, 1675, 1974, 2122, 1853
Time: 112906, First 16 ADC Buffer Values: 1988, 1175, 1676, 1975, 2125, 1938, 1172, 1677, 1976, 2123, 1954, 1176, 1677, 1974, 2120, 1881
Time: 112920, First 16 ADC Buffer Values: 1990, 1171, 1674, 1976, 2124, 1965, 1170, 1675, 1975, 2124, 1924, 1165, 1675, 1977, 2124, 1883
Time: 112934, First 16 ADC Buffer Values: 1859, 1175, 1675, 1975, 2122, 1915, 1176, 1677, 1978, 2125, 1996, 1169, 1675, 1973, 2121, 1875
Time: 112948, First 16 ADC Buffer Values: 1909, 1170, 1675, 1976, 2124, 1900, 1170, 1675, 1976, 2126, 2003, 1170, 1675, 1979, 2125, 1906
Time: 112962, First 16 ADC Buffer Values: 1958, 1166, 1675, 1977, 2126, 1963, 1166, 1676, 1978, 2125, 1953, 1172, 1675, 1974, 2122, 1856
Time: 112976, First 16 ADC Buffer Values: 1991, 1170, 1676, 1976, 2128, 1940, 1169, 1677, 1976, 2124, 1955, 1171, 1677, 1975, 2122, 1884
Time: 112990, First 16 ADC Buffer Values: 1991, 1175, 1676, 1977, 2126, 1966, 1178, 1678, 1976, 2125, 1927, 1172, 1677, 1978, 2125, 1884
Time: 113004, First 16 ADC Buffer Values: 1856, 1167, 1674, 1974, 2122, 1916, 1170, 1676, 1977, 2125, 1995, 1173, 1675, 1973, 2122, 1874
Time: 113018, First 16 ADC Buffer Values: 1908, 1174, 1675, 1973, 2123, 1902, 1171, 1676, 1974, 2124, 2002, 1172, 1676, 1978, 2123, 1902
Time: 113032, First 16 ADC Buffer Values: 1966, 1165, 1675, 1977, 2126, 1968, 1178, 1676, 1977, 2125, 1953, 1177, 1676, 1974, 2122, 1857
Time: 113046, First 16 ADC Buffer Values: 1992, 1165, 1676, 1977, 2128, 1940, 1189, 1679, 1978, 2126, 1958, 1160, 1676, 1977, 2123, 1883
Time: 113060, First 16 ADC Buffer Values: 1970, 1175, 1677, 1978, 2127, 1956, 1172, 1677, 1978, 2128, 1923, 1152, 1672, 1975, 2123, 1882
Time: 113074, First 16 ADC Buffer Values: 1892, 1175, 1676, 1978, 2128, 2000, 1171, 1676, 1974, 2122, 1903, 1175, 1675, 1975, 2124, 1897
Time: 113088, First 16 ADC Buffer Values: 1907, 1174, 1676, 1974, 2122, 1899, 1170, 1675, 1975, 2125, 2002, 1170, 1676, 1978, 2125, 1903
Time: 113102, First 16 ADC Buffer Values: 1964, 1176, 1677, 1977, 2125, 1966, 1167, 1677, 1977, 2124, 1952, 1168, 1673, 1974, 2121, 1855
Time: 113116, First 16 ADC Buffer Values: 1990, 1173, 1675, 1977, 2127, 1938, 1172, 1676, 1977, 2125, 1956, 1178, 1677, 1977, 2124, 1884
Time: 113130, First 16 ADC Buffer Values: 1966, 1176, 1677, 1979, 2128, 1955, 1166, 1677, 1977, 2126, 1922, 1172, 1676, 1976, 2123, 1883
Time: 113144, First 16 ADC Buffer Values: 1891, 1158, 1673, 1977, 2128, 1998, 1168, 1674, 1973, 2121, 1901, 1171, 1674, 1973, 2123, 1898
Time: 113158, First 16 ADC Buffer Values: 1908, 1171, 1675, 1975, 2124, 1899, 1172, 1676, 1976, 2124, 2004, 1193, 1678, 1980, 2128, 1904
Time: 113172, First 16 ADC Buffer Values: 1964, 1172, 1676, 1976, 2124, 1964, 1176, 1677, 1976, 2123, 1952, 1171, 1676, 1974, 2120, 1854
Time: 113186, First 16 ADC Buffer Values: 1988, 1162, 1673, 1977, 2126, 1937, 1170, 1674, 1976, 2124, 1954, 1170, 1674, 1975, 2124, 1882
Time: 113200, First 16 ADC Buffer Values: 1986, 1176, 1676, 1978, 2126, 1964, 1174, 1677, 1976, 2125, 1925, 1170, 1676, 1975, 2121, 1884
Time: 113214, First 16 ADC Buffer Values: 1891, 1168, 1675, 1978, 2128, 1997, 1173, 1677, 1975, 2124, 1903, 1172, 1675, 1975, 2124, 1899
Time: 113228, First 16 ADC Buffer Values: 1910, 1169, 1675, 1974, 2124, 1903, 1164, 1676, 1976, 2124, 2005, 1164, 1675, 1979, 2129, 1907
Time: 113242, First 16 ADC Buffer Values: 1964, 1178, 1676, 1976, 2127, 1970, 1173, 1677, 1977, 2125, 1953, 1159, 1675, 1974, 2122, 1856
Time: 113256, First 16 ADC Buffer Values: 1988, 1179, 1676, 1976, 2124, 1936, 1177, 1676, 1976, 2123, 1953, 1173, 1676, 1975, 2124, 1882
Time: 113270, First 16 ADC Buffer Values: 1992, 1175, 1675, 1977, 2125, 1966, 1175, 1676, 1975, 2124, 1925, 1170, 1674, 1974, 2120, 1882
Time: 113284, First 16 ADC Buffer Values: 1890, 1166, 1673, 1977, 2127, 1997, 1168, 1674, 1975, 2121, 1901, 1172, 1674, 1972, 2122, 1896
Time: 113298, First 16 ADC Buffer Values: 1927, 1174, 1677, 1976, 2125, 1976, 1170, 1679, 1980, 2127, 1974, 1176, 1677, 1977, 2124, 1892
Time: 113312, First 16 ADC Buffer Values: 1962, 1170, 1676, 1976, 2126, 1966, 1166, 1676, 1977, 2125, 1955, 1170, 1676, 1974, 2122, 1855
Time: 113326, First 16 ADC Buffer Values: 1989, 1174, 1674, 1975, 2127, 1940, 1170, 1677, 1976, 2124, 1956, 1173, 1677, 1977, 2126, 1883
Time: 113340, First 16 ADC Buffer Values: 1991, 1177, 1677, 1978, 2125, 1965, 1175, 1677, 1976, 2124, 1926, 1172, 1676, 1975, 2121, 1883
Time: 113354, First 16 ADC Buffer Values: 1888, 1175, 1671, 1972, 2123, 1997, 1170, 1674, 1975, 2120, 1899, 1173, 1674, 1971, 2122, 1897
Time: 113368, First 16 ADC Buffer Values: 1925, 1169, 1674, 1973, 2122, 1906, 1172, 1676, 1977, 2125, 2006, 1174, 1676, 1975, 2122, 1905
Time: 113382, First 16 ADC Buffer Values: 1963, 1171, 1678, 1977, 2127, 1967, 1169, 1677, 1977, 2125, 1954, 1179, 1678, 1977, 2124, 1858
Time: 113396, First 16 ADC Buffer Values: 1992, 1133, 1672, 1976, 2128, 1938, 1167, 1674, 1976, 2125, 1956, 1166, 1674, 1976, 2126, 1950
Time: 113410, First 16 ADC Buffer Values: 1992, 1171, 1676, 1976, 2126, 1966, 1180, 1678, 1977, 2126, 1925, 1173, 1678, 1976, 2122, 1884
Time: 113424, First 16 ADC Buffer Values: 1890, 1158, 1675, 1976, 2127, 1998, 1179, 1677, 1979, 2123, 1903, 1169, 1676, 1973, 2124, 1899
Time: 113438, First 16 ADC Buffer Values: 1908, 1171, 1675, 1974, 2122, 1903, 1174, 1677, 1978, 2126, 2002, 1171, 1675, 1975, 2122, 1902
Time: 113452, First 16 ADC Buffer Values: 1962, 1170, 1674, 1976, 2125, 1965, 1172, 1676, 1976, 2123, 1952, 1174, 1676, 1976, 2122, 1855
Time: 113466, First 16 ADC Buffer Values: 1926, 1179, 1678, 1979, 2129, 1976, 1176, 1678, 1978, 2126, 1972, 1171, 1677, 1978, 2128, 1953
Time: 113480, First 16 ADC Buffer Values: 1993, 1172, 1676, 1977, 2127, 1968, 1172, 1677, 1977, 2126, 1928, 1172, 1677, 1976, 2123, 1884
Time: 113494, First 16 ADC Buffer Values: 1892, 1165, 1673, 1974, 2123, 1996, 1172, 1676, 1977, 2126, 1903, 1169, 1675, 1974, 2122, 1899
Time: 113508, First 16 ADC Buffer Values: 1907, 1175, 1676, 1975, 2123, 1899, 1170, 1677, 1977, 2126, 2004, 1172, 1676, 1976, 2123, 1904
Time: 113522, First 16 ADC Buffer Values: 1959, 1172, 1675, 1976, 2124, 1966, 1174, 1676, 1976, 2123, 1953, 1180, 1677, 1977, 2125, 1857
Time: 113536, First 16 ADC Buffer Values: 1981, 1172, 1675, 1974, 2124, 1935, 1168, 1675, 1974, 2121, 1952, 1166, 1675, 1973, 2119, 1879
Time: 113550, First 16 ADC Buffer Values: 1990, 1173, 1675, 1977, 2126, 1967, 1175, 1677, 1976, 2125, 1927, 1177, 1677, 1976, 2121, 1881
Time: 113564, First 16 ADC Buffer Values: 1891, 1182, 1676, 1976, 2125, 2001, 1179, 1678, 1979, 2128, 1904, 1181, 1678, 1977, 2125, 1899
Time: 113578, First 16 ADC Buffer Values: 1907, 1169, 1674, 1974, 2123, 1901, 1173, 1677, 1979, 2127, 2004, 1168, 1674, 1976, 2123, 1907
Time: 113592, First 16 ADC Buffer Values: 1964, 1173, 1677, 1978, 2125, 1967, 1172, 1676, 1977, 2124, 1952, 1171, 1676, 1976, 2125, 1857
Time: 113606, First 16 ADC Buffer Values: 1990, 1166, 1673, 1974, 2125, 1936, 1175, 1676, 1975, 2123, 1954, 1173, 1675, 1973, 2120, 1881
Time: 113620, First 16 ADC Buffer Values: 1990, 1167, 1677, 1978, 2125, 1966, 1168, 1676, 1975, 2124, 1924, 1168, 1675, 1976, 2121, 1882
Time: 113634, First 16 ADC Buffer Values: 1890, 1176, 1674, 1974, 2122, 1997, 1175, 1677, 1977, 2125, 1967, 1177, 1677, 1974, 2121, 1863
Time: 113648, First 16 ADC Buffer Values: 1906, 1194, 1678, 1977, 2124, 1901, 1176, 1679, 1980, 2128, 2005, 1169, 1678, 1977, 2124, 1905
Time: 113662, First 16 ADC Buffer Values: 1962, 1172, 1676, 1978, 2127, 1967, 1172, 1677, 1978, 2125, 1954, 1172, 1677, 1978, 2126, 1857
Time: 113676, First 16 ADC Buffer Values: 1990, 1165, 1675, 1977, 2128, 1939, 1172, 1676, 1977, 2125, 1956, 1172, 1676, 1975, 2123, 1884
Time: 113690, First 16 ADC Buffer Values: 1992, 1173, 1677, 1979, 2126, 1967, 1178, 1678, 1977, 2125, 1926, 1170, 1677, 1978, 2122, 1883
Time: 113704, First 16 ADC Buffer Values: 1888, 1170, 1674, 1974, 2122, 1929, 1172, 1676, 1977, 2125, 2002, 1172, 1675, 1973, 2121, 1876
Time: 113718, First 16 ADC Buffer Values: 1904, 1171, 1675, 1974, 2122, 1897, 1177, 1677, 1978, 2125, 2003, 1174, 1677, 1976, 2122, 1904
Time: 113732, First 16 ADC Buffer Values: 1938, 1171, 1677, 1977, 2126, 1954, 1178, 1678, 1978, 2128, 1949, 1191, 1677, 1975, 2124, 1854
Time: 113746, First 16 ADC Buffer Values: 1990, 1179, 1675, 1976, 2127, 1940, 1169, 1677, 1977, 2125, 1956, 1173, 1678, 1975, 2123, 1883
Time: 113760, First 16 ADC Buffer Values: 1993, 1196, 1678, 1978, 2127, 1968, 1171, 1679, 1978, 2126, 1928, 1169, 1678, 1978, 2126, 1886
Time: 113774, First 16 ADC Buffer Values: 1852, 1167, 1675, 1976, 2123, 1918, 1192, 1678, 1979, 2127, 1996, 1189, 1677, 1975, 2124, 1875
Time: 113788, First 16 ADC Buffer Values: 1905, 1172, 1675, 1972, 2122, 1898, 1170, 1676, 1977, 2125, 2004, 1168, 1675, 1974, 2121, 1902
Time: 113802, First 16 ADC Buffer Values: 1936, 1172, 1676, 1976, 2125, 1953, 1173, 1677, 1977, 2124, 1948, 1169, 1675, 1974, 2120, 1852
Time: 113816, First 16 ADC Buffer Values: 1989, 1176, 1675, 1976, 2126, 1938, 1170, 1677, 1976, 2124, 1955, 1175, 1677, 1975, 2122, 1882
Time: 113830, First 16 ADC Buffer Values: 1993, 1176, 1677, 1978, 2126, 1966, 1168, 1676, 1976, 2125, 1927, 1173, 1676, 1977, 2125, 1885
Time: 113844, First 16 ADC Buffer Values: 1859, 1169, 1674, 1974, 2123, 1919, 1171, 1676, 1977, 2126, 1998, 1170, 1675, 1973, 2122, 1875
Time: 113858, First 16 ADC Buffer Values: 1906, 1173, 1676, 1976, 2124, 1902, 1175, 1677, 1976, 2126, 2004, 1173, 1677, 1981, 2125, 1905
Time: 113872, First 16 ADC Buffer Values: 1957, 1168, 1676, 1976, 2125, 1962, 1173, 1676, 1976, 2124, 1951, 1179, 1676, 1973, 2121, 1855
Time: 113886, First 16 ADC Buffer Values: 1989, 1174, 1675, 1975, 2125, 1938, 1170, 1677, 1975, 2124, 1954, 1166, 1676, 1974, 2120, 1880
Time: 113900, First 16 ADC Buffer Values: 1991, 1209, 1679, 1978, 2127, 1966, 1176, 1679, 1977, 2126, 1927, 1167, 1678, 1979, 2126, 1884
Time: 113914, First 16 ADC Buffer Values: 1858, 1170, 1676, 1976, 2124, 1917, 1172, 1677, 1979, 2127, 1998, 1176, 1676, 1974, 2124, 1877
Time: 113928, First 16 ADC Buffer Values: 1909, 1169, 1673, 1973, 2124, 1901, 1170, 1675, 1975, 2126, 2004, 1171, 1675, 1980, 2124, 1905
Time: 113942, First 16 ADC Buffer Values: 1964, 1173, 1676, 1977, 2126, 1966, 1166, 1676, 1977, 2125, 1954, 1173, 1675, 1974, 2122, 1858
Time: 113956, First 16 ADC Buffer Values: 1989, 1176, 1676, 1976, 2126, 1938, 1178, 1678, 1976, 2124, 1955, 1143, 1676, 1976, 2122, 1882
Time: 113970, First 16 ADC Buffer Values: 1966, 1159, 1673, 1975, 2124, 1952, 1177, 1675, 1974, 2124, 1921, 1177, 1675, 1974, 2120, 1879
Time: 113984, First 16 ADC Buffer Values: 1888, 1177, 1674, 1976, 2126, 1997, 1181, 1676, 1973, 2120, 1900, 1174, 1675, 1974, 2122, 1895
Time: 113998, First 16 ADC Buffer Values: 1911, 1171, 1677, 1976, 2125, 1901, 1178, 1677, 1976, 2126, 2004, 1173, 1678, 1980, 2126, 1907
Time: 114012, First 16 ADC Buffer Values: 1967, 1169, 1675, 1977, 2126, 1972, 1175, 1677, 1978, 2125, 1955, 1173, 1675, 1975, 2122, 1857
Time: 114026, First 16 ADC Buffer Values: 1993, 1176, 1677, 1978, 2126, 1937, 1173, 1677, 1978, 2125, 1955, 1171, 1677, 1977, 2124, 1883
Time: 114040, First 16 ADC Buffer Values: 1966, 1172, 1676, 1977, 2126, 1954, 1175, 1678, 1976, 2124, 1917, 1173, 1677, 1976, 2121, 1882
Time: 114054, First 16 ADC Buffer Values: 1890, 1194, 1677, 1978, 2126, 1995, 1168, 1676, 1973, 2120, 1901, 1171, 1675, 1974, 2122, 1895
Time: 114068, First 16 ADC Buffer Values: 1905, 1168, 1674, 1972, 2121, 1897, 1170, 1674, 1974, 2121, 2000, 1168, 1674, 1977, 2125, 1904
Time: 114082, First 16 ADC Buffer Values: 1964, 1171, 1677, 1978, 2126, 1967, 1177, 1678, 1977, 2124, 1954, 1174, 1677, 1975, 2122, 1856
Time: 114096, First 16 ADC Buffer Values: 1992, 1171, 1676, 1978, 2127, 1940, 1168, 1675, 1977, 2126, 1957, 1175, 1676, 1976, 2126, 1885
Time: 114110, First 16 ADC Buffer Values: 1986, 1175, 1675, 1977, 2126, 1964, 1138, 1674, 1974, 2124, 1924, 1168, 1672, 1973, 2120, 1883
Time: 114124, First 16 ADC Buffer Values: 1890, 1166, 1674, 1978, 2128, 1999, 1178, 1678, 1975, 2123, 1904, 1171, 1675, 1976, 2124, 1898
Time: 114138, First 16 ADC Buffer Values: 1907, 1172, 1677, 1974, 2123, 1900, 1171, 1677, 1975, 2122, 2003, 1168, 1676, 1979, 2126, 1904
Time: 114152, First 16 ADC Buffer Values: 1964, 1169, 1675, 1975, 2125, 1965, 1172, 1676, 1976, 2123, 1952, 1172, 1675, 1973, 2120, 1854
Time: 114166, First 16 ADC Buffer Values: 1990, 1180, 1678, 1978, 2127, 1939, 1168, 1677, 1977, 2125, 1957, 1187, 1676, 1976, 2125, 1885
Time: 114180, First 16 ADC Buffer Values: 1994, 1177, 1678, 1978, 2126, 1968, 1175, 1678, 1977, 2126, 1927, 1176, 1677, 1977, 2123, 1885
Time: 114194, First 16 ADC Buffer Values: 1891, 1168, 1673, 1978, 2129, 2000, 1168, 1674, 1976, 2123, 1903, 1174, 1675, 1973, 2123, 1899
Time: 114208, First 16 ADC Buffer Values: 1928, 1176, 1677, 1975, 2125, 1975, 1175, 1679, 1980, 2128, 1974, 1139, 1674, 1975, 2123, 1891
Time: 114222, First 16 ADC Buffer Values: 1964, 1175, 1676, 1976, 2125, 1965, 1172, 1676, 1976, 2123, 1951, 1165, 1675, 1974, 2120, 1855
Time: 114236, First 16 ADC Buffer Values: 1986, 1169, 1674, 1976, 2125, 1937, 1169, 1676, 1975, 2123, 1954, 1162, 1675, 1976, 2124, 1881
Time: 114250, First 16 ADC Buffer Values: 1992, 1175, 1678, 1978, 2125, 1965, 1170, 1676, 1975, 2124, 1927, 1168, 1675, 1974, 2120, 1882
Time: 114264, First 16 ADC Buffer Values: 1892, 1171, 1675, 1976, 2127, 1999, 1174, 1678, 1979, 2124, 1903, 1172, 1677, 1975, 2125, 1899
Time: 114278, First 16 ADC Buffer Values: 1925, 1175, 1675, 1975, 2124, 1910, 1166, 1677, 1979, 2128, 2008, 1173, 1675, 1976, 2124, 1906
Time: 114292, First 16 ADC Buffer Values: 1962, 1172, 1677, 1978, 2127, 1968, 1174, 1677, 1978, 2125, 1955, 1173, 1677, 1978, 2123, 1858
Time: 114306, First 16 ADC Buffer Values: 1990, 1180, 1676, 1976, 2126, 1937, 1174, 1677, 1976, 2124, 1954, 1174, 1677, 1976, 2124, 1947
Time: 114320, First 16 ADC Buffer Values: 1992, 1174, 1676, 1976, 2125, 1965, 1169, 1676, 1974, 2123, 1925, 1170, 1675, 1974, 2120, 1881
Time: 114334, First 16 ADC Buffer Values: 1890, 1170, 1674, 1974, 2125, 1997, 1173, 1675, 1976, 2120, 1897, 1171, 1675, 1973, 2122, 1898
Time: 114348, First 16 ADC Buffer Values: 1909, 1183, 1678, 1976, 2125, 1902, 1182, 1680, 1978, 2128, 2002, 1176, 1678, 1976, 2124, 1906
Time: 114362, First 16 ADC Buffer Values: 1966, 1173, 1677, 1978, 2127, 1967, 1172, 1677, 1978, 2125, 1954, 1168, 1675, 1977, 2124, 1858
Time: 114376, First 16 ADC Buffer Values: 1925, 1170, 1676, 1978, 2128, 1973, 1176, 1677, 1977, 2126, 1973, 1177, 1677, 1977, 2126, 1957
Time: 114390, First 16 ADC Buffer Values: 1990, 1188, 1678, 1977, 2125, 1966, 1132, 1674, 1975, 2124, 1925, 1173, 1675, 1974, 2120, 1881
Time: 114404, First 16 ADC Buffer Values: 1889, 1159, 1672, 1972, 2122, 1996, 1173, 1676, 1976, 2124, 1902, 1174, 1675, 1973, 2120, 1896
Time: 114418, First 16 ADC Buffer Values: 1904, 1171, 1676, 1974, 2122, 1898, 1174, 1677, 1977, 2125, 2002, 1172, 1675, 1975, 2121, 1903
Time: 114432, First 16 ADC Buffer Values: 1963, 1178, 1676, 1977, 2125, 1967, 1181, 1678, 1977, 2124, 1954, 1173, 1678, 1977, 2126, 1857
Time: 114446, First 16 ADC Buffer Values: 1986, 1171, 1676, 1977, 2128, 1936, 1171, 1678, 1977, 2125, 1956, 1167, 1676, 1975, 2122, 1883
Time: 114460, First 16 ADC Buffer Values: 1993, 1171, 1676, 1977, 2126, 1968, 1174, 1677, 1976, 2125, 1927, 1172, 1677, 1975, 2122, 1884
Time: 114474, First 16 ADC Buffer Values: 1890, 1171, 1675, 1976, 2124, 1997, 1175, 1677, 1978, 2127, 1903, 1178, 1677, 1975, 2123, 1898
Time: 114488, First 16 ADC Buffer Values: 1906, 1176, 1674, 1974, 2122, 1899, 1168, 1676, 1977, 2125, 2004, 1173, 1675, 1975, 2121, 1903
Time: 114502, First 16 ADC Buffer Values: 1963, 1169, 1675, 1976, 2123, 1965, 1172, 1675, 1975, 2122, 1951, 1171, 1676, 1975, 2123, 1855
Time: 114516, First 16 ADC Buffer Values: 1992, 1168, 1675, 1976, 2126, 1938, 1181, 1677, 1977, 2125, 1957, 1176, 1676, 1975, 2122, 1883
Time: 114530, First 16 ADC Buffer Values: 1993, 1177, 1677, 1978, 2126, 1967, 1175, 1678, 1977, 2125, 1927, 1172, 1678, 1979, 2124, 1886
Time: 114544, First 16 ADC Buffer Values: 1891, 1172, 1674, 1974, 2124, 1998, 1125, 1672, 1975, 2124, 1968, 1172, 1673, 1972, 2120, 1862
Time: 114558, First 16 ADC Buffer Values: 1908, 1170, 1675, 1975, 2124, 1901, 1172, 1677, 1978, 2126, 2004, 1171, 1676, 1975, 2122, 1905
Time: 114572, First 16 ADC Buffer Values: 1960, 1170, 1676, 1976, 2125, 1963, 1169, 1676, 1976, 2123, 1950, 1174, 1676, 1975, 2124, 1854
Time: 114586, First 16 ADC Buffer Values: 1989, 1172, 1675, 1976, 2126, 1937, 1169, 1675, 1975, 2123, 1953, 1176, 1675, 1973, 2121, 1881
Time: 114600, First 16 ADC Buffer Values: 1989, 1175, 1675, 1977, 2124, 1964, 1175, 1676, 1975, 2124, 1924, 1171, 1676, 1976, 2121, 1882
Time: 114614, First 16 ADC Buffer Values: 1888, 1175, 1676, 1975, 2124, 1931, 1172, 1677, 1979, 2127, 2005, 1175, 1677, 1975, 2123, 1880
